m (kg),Enedc (g/km),Ft,ec (cm3)
1590,121,diesel,1685
1590,110,diesel,1685
1545,173,petrol,1999
1530,173,petrol,1999
1620,125,diesel,1685
1635,120,diesel,1685
1570,173,petrol,1999
1655,191,petrol,1998
1500,88,petrol,1580
1521,101,petrol,1580
1594,29,petrol,1580
1604,132,diesel,1995
1500,124,diesel,1685
1611,129,diesel,1598
1490,113,diesel,1598
1469,103,diesel,1461
1504,117,diesel,1598
1465,139,petrol,1618
1110,141,petrol,1298
1370,110,diesel,1598
1695,107,petrol,2494
1485,94,petrol,1798
1190,104,diesel,1364
1410,83,petrol,1798
1160,75,petrol,1497
1810,115,petrol,2494
1610,124,diesel,1995
1535,144,petrol,1197
1765,118,petrol,2494
1525,153,petrol,1798
1160,91,diesel,1364
1115,119,petrol,1329
1700,116,petrol,2494
1395,110,diesel,1598
1765,117,petrol,2494
1385,82,petrol,1798
1705,186,diesel,2231
1455,86,petrol,1798
2175,127,petrol,3456
1611,133,diesel,1560
1170,133,diesel,1364
1445,82,petrol,1798
1465,134,petrol,1197
2085,190,diesel,2755
1495,87,petrol,1798
1165,91,diesel,1364
930,88,petrol,998
930,95,petrol,998
1410,92,petrol,1798
1795,117,petrol,2494
1450,76,petrol,1798
1860,121,petrol,2494
1170,82,petrol,1497
1760,176,diesel,2231
1795,121,petrol,2494
1331,180,petrol,1998
1450,78,petrol,1798
1610,123,diesel,1995
1535,143,petrol,1197
1300,107,diesel,1364
2240,194,diesel,2755
2250,194,diesel,2755
1300,110,petrol,1197
1275,105,diesel,1364
1748,143,diesel,1997
1395,135,petrol,1197
1700,115,petrol,2494
1280,106,petrol,1197
1765,122,petrol,2494
1615,117,diesel,1598
1574,115,diesel,1598
1579,106,diesel,1598
1505,130,petrol,1618
939,105,petrol,999
934,96,petrol,999
936,103,petrol,999
936,96,petrol,999
1505,126,petrol,1984
1395,128,petrol,1395
1590,110,diesel,1968
1585,136,petrol,1984
1225,102,diesel,1598
1495,120,petrol,1984
1190,113,petrol,1395
1505,99,diesel,1968
1165,103,petrol,999
1715,132,diesel,1968
1250,106,diesel,1598
1395,126,petrol,1395
1135,97,petrol,999
1505,102,diesel,1968
1180,118,petrol,1395
1505,107,diesel,1968
1230,116,petrol,1395
1735,129,diesel,2967
1225,100,diesel,1598
1155,120,petrol,1395
1535,121,petrol,1984
1535,124,petrol,1984
1205,116,petrol,1395
1415,168,petrol,1984
1605,116,diesel,1968
1970,167,diesel,2967
1590,121,diesel,1968
1690,123,diesel,1968
1910,144,diesel,2967
1805,146,diesel,2967
1675,139,petrol,1984
1800,121,diesel,1968
1840,127,diesel,1968
1885,138,diesel,1968
1840,128,diesel,1968
1845,133,diesel,2967
1565,111,diesel,1968
1970,218,petrol,3993
1535,106,diesel,1968
1710,134,petrol,1798
1535,111,diesel,1968
1645,133,petrol,1798
1535,118,diesel,1968
1640,118,diesel,1968
1645,138,diesel,1968
1225,97,diesel,1598
1180,119,petrol,1395
1250,104,diesel,1598
1215,113,petrol,1395
1220,112,petrol,1395
2030,172,diesel,2967
1320,114,petrol,1395
1885,182,petrol,2995
1255,107,petrol,999
1993,134,diesel,2967
1380,108,diesel,1968
1735,113,diesel,1968
1350,99,diesel,1598
1310,111,petrol,1395
1305,108,diesel,1598
1975,164,diesel,2967
1505,163,petrol,1984
1765,119,diesel,1968
1365,118,diesel,1968
1820,128,diesel,1968
1360,106,diesel,1598
2035,224,petrol,3993
1630,133,petrol,1798
1970,164,diesel,2967
1795,159,petrol,1984
1680,140,diesel,1968
1795,162,petrol,1984
1700,144,diesel,1968
1845,136,petrol,1968
1680,133,diesel,1968
1430,125,diesel,1968
1845,136,diesel,1968
1360,102,diesel,1598
1340,130,petrol,1395
1505,129,diesel,1968
1340,124,petrol,1395
1365,101,diesel,1598
1225,107,petrol,999
1385,118,diesel,1598
1500,129,diesel,1968
1280,112,petrol,1395
2075,174,diesel,2967
2075,152,diesel,2967
1535,110,diesel,1968
1955,157,diesel,2967
1470,128,diesel,1968
1315,115,petrol,1395
1195,112,petrol,1395
1220,117,petrol,1395
1340,130,petrol,1984
1250,102,diesel,1598
1385,113,diesel,1968
1230,111,petrol,1395
1365,117,diesel,1968
1505,147,petrol,1984
1140,103,petrol,999
1645,139,petrol,1984
1425,114,diesel,1968
1395,117,diesel,1968
1590,188,petrol,2480
1140,102,petrol,999
1845,132,diesel,1968
1945,189,petrol,2995
1905,142,diesel,2967
1795,157,petrol,1984
1970,149,diesel,2967
1340,128,petrol,1395
2030,220,petrol,3993
1280,117,petrol,999
1900,141,diesel,2967
1910,164,diesel,2967
1305,119,petrol,1499
1037,120,petrol,898
1037,116,petrol,898
1435,125,petrol,1498
1500,119,diesel,1685
1454,156,petrol,1591
1454,147,petrol,1591
1690,166,diesel,1995
1690,154,diesel,1995
1662,139,diesel,1995
1545,129,diesel,1685
1524,169,petrol,1591
1609,175,petrol,1591
1583,177,petrol,1591
1345,115,diesel,1396
1356,120,diesel,1582
1253,140,petrol,1396
1253,130,petrol,1396
1297,148,petrol,1591
1255,148,petrol,1591
1247,138,petrol,1368
1391,115,diesel,1582
1364,99,diesel,1582
1350,129,petrol,1197
1360,129,petrol,1197
1350,133,petrol,1197
1360,133,petrol,1197
1269,108,petrol,998
1269,103,petrol,998
1279,109,petrol,998
1296,134,petrol,1591
1389,102,diesel,1582
1370,134,petrol,1998
1350,139,petrol,1998
1350,142,petrol,1998
1340,109,diesel,1496
1320,100,diesel,1496
1628,119,diesel,2191
1624,139,diesel,2191
1688,136,diesel,2191
1127,142,petrol,1496
1130,154,petrol,1998
1137,154,petrol,1998
1090,139,petrol,1496
1440,89,petrol,1798
1505,154,petrol,1598
1155,91,diesel,1364
1385,91,petrol,1798
1730,151,diesel,1997
1855,139,diesel,1997
1165,82,petrol,1497
1504,119,diesel,1598
1642,109,diesel,1968
1395,109,diesel,1598
1600,109,diesel,1968
1040,97,petrol,898
1390,106,diesel,1248
1320,143,petrol,1368
2435,333,petrol,6592
2115,148,diesel,1995
2590,158,diesel,1997
940,115,petrol,1242
1321,99,diesel,1598
2635,330,petrol,6592
1321,105,diesel,1598
1465,114,diesel,1598
1145,103,petrol,999
1380,107,diesel,1248
1330,144,petrol,1368
1395,124,diesel,1997
1545,109,diesel,1560
1275,94,diesel,1560
1164,120,petrol,1199
1025,149,petrol,1360
1235,125,petrol,1598
1395,116,diesel,1997
2010,153,diesel,1997
1092,109,petrol,1199
1390,114,diesel,1560
1280,139,petrol,1598
1449,113,diesel,1560
2290,163,diesel,1997
1155,107,petrol,1199
1265,111,petrol,1199
1385,105,diesel,1560
1025,152,petrol,1360
1951,147,diesel,1997
2195,137,diesel,1560
1155,105,petrol,1199
1646,137,diesel,1560
1155,104,petrol,1199
1235,96,diesel,1560
1545,112,diesel,1560
1390,108,diesel,1560
2375,163,diesel,1997
1255,96,diesel,1499
2025,153,diesel,1997
1612,150,diesel,1997
1370,100,diesel,1499
1225,110,petrol,1199
1140,90,diesel,1560
1565,118,diesel,1997
1615,110,diesel,1997
2535,158,diesel,1997
1665,113,diesel,1560
2490,158,diesel,1997
1385,102,diesel,1560
1585,112,diesel,1560
1325,117,petrol,1199
1255,98,diesel,1560
1120,114,petrol,1199
1235,97,diesel,1560
935,97,petrol,998
1587,144,diesel,1560
1450,126,petrol,1395
1535,117,petrol,1984
1490,129,petrol,1395
1490,122,petrol,1395
1350,104,diesel,1598
1715,128,diesel,1968
1350,108,diesel,1598
1605,109,diesel,1968
1450,129,petrol,1395
1360,103,diesel,1598
1565,131,petrol,1984
1275,108,petrol,999
1670,137,petrol,1984
1735,153,petrol,1984
1710,137,petrol,1798
1335,108,diesel,1598
1315,117,petrol,1498
1260,106,petrol,999
1705,139,petrol,1798
1370,106,diesel,1598
1735,110,diesel,1968
1325,113,petrol,1498
1800,115,diesel,1968
1395,121,petrol,1395
1710,139,petrol,1798
1490,119,petrol,1395
1800,118,diesel,1968
1600,112,diesel,1968
1550,106,diesel,1968
1340,104,diesel,1496
1395,138,petrol,1998
1160,107,petrol,1499
1190,109,petrol,1499
1160,105,petrol,1499
1190,112,petrol,1499
1453,108,diesel,1969
1453,105,diesel,1969
1437,96,diesel,1969
1475,104,diesel,1969
1446,131,petrol,1498
1460,130,petrol,1595
1430,134,petrol,1595
1460,126,petrol,1595
1430,128,petrol,1595
1430,124,petrol,1595
1555,160,petrol,1991
1555,108,diesel,2143
1555,106,diesel,2143
1555,101,diesel,2143
1530,111,diesel,2143
1470,104,diesel,1461
1495,110,diesel,1461
1500,141,petrol,1991
1575,160,petrol,1991
1615,171,petrol,1991
1574,102,diesel,1969
1574,105,diesel,1969
1557,114,diesel,1969
1574,108,diesel,1969
1772,186,petrol,1969
1584,101,diesel,1969
1603,112,diesel,1969
1584,104,diesel,1969
1603,116,diesel,1969
1702,119,diesel,1969
1250,92,diesel,1496
1265,95,diesel,1496
1280,99,diesel,1496
1240,112,petrol,1499
1270,110,petrol,1499
1280,97,diesel,1496
1240,99,diesel,1496
1465,130,petrol,1499
1465,128,petrol,1499
1345,127,petrol,1199
1345,120,petrol,1199
1561,168,petrol,1997
1500,99,diesel,1560
1165,103,petrol,1199
1305,137,petrol,1998
1375,136,diesel,1499
1315,150,petrol,1998
1352,105,diesel,1499
1270,136,petrol,1998
1350,123,diesel,1499
1340,146,petrol,1998
1310,150,petrol,1998
1275,105,diesel,1499
1289,137,petrol,1998
1370,136,diesel,1499
1509,139,petrol,1998
1539,147,petrol,1998
1050,105,petrol,1496
1075,112,petrol,1496
1315,128,petrol,1998
1320,129,petrol,1998
1315,129,petrol,1998
1440,148,petrol,2488
1375,129,petrol,1998
1390,139,petrol,1998
1415,139,petrol,1998
1045,110,petrol,1496
1323,119,petrol,1998
1557,127,diesel,2191
1555,121,diesel,2191
1370,96,diesel,1560
1275,97,diesel,1560
1565,109,diesel,1560
1375,111,diesel,1560
1125,98,diesel,1398
2545,258,petrol,3993
2395,365,petrol,5998
2370,250,petrol,3993
2395,338,petrol,5998
2545,254,petrol,3993
2370,246,petrol,3993
2492,254,petrol,3993
2760,342,petrol,6752
2760,393,petrol,6752
2515,296,petrol,5950
2508,296,petrol,5950
2619,210,diesel,3956
2586,210,diesel,3956
1575,112,diesel,1995
1585,127,diesel,1995
1655,174,diesel,2993
1820,139,diesel,1995
1395,95,diesel,1496
1605,119,diesel,1995
2145,156,diesel,2993
1655,128,diesel,1995
1595,111,diesel,1995
1650,133,diesel,1995
1375,123,petrol,1499
1425,108,diesel,1496
2185,183,diesel,2993
1775,150,diesel,2993
1455,116,diesel,1995
1395,113,diesel,1995
1225,114,petrol,1198
1545,97,diesel,1496
1465,137,petrol,1998
1475,124,petrol,1499
1550,163,petrol,2998
1885,152,diesel,2993
1690,139,diesel,2993
1825,124,diesel,2993
1695,124,diesel,1995
1160,113,petrol,998
1145,115,petrol,998
1260,84,diesel,1560
1260,82,diesel,1560
1140,102,petrol,998
1140,107,petrol,998
1680,112,diesel,1950
1800,144,diesel,2987
1680,102,diesel,1950
1470,101,diesel,1461
1460,134,petrol,1595
1460,133,petrol,1595
1480,137,petrol,1991
1595,178,petrol,2996
1485,103,diesel,2143
1485,99,diesel,2143
1485,101,diesel,1598
1395,102,diesel,1461
1425,98,diesel,1461
1385,89,diesel,1461
1425,101,diesel,1461
1485,106,diesel,1598
1505,116,diesel,1598
1485,99,diesel,1598
1425,136,petrol,1595
1460,128,petrol,1595
1485,107,diesel,2143
1445,126,petrol,1395
1600,104,diesel,1968
1255,108,petrol,999
1605,113,diesel,1968
1505,101,diesel,1968
1450,117,petrol,1395
1275,107,petrol,999
1540,149,petrol,1984
1315,114,petrol,1498
1475,137,petrol,1984
1360,107,diesel,1598
1275,104,petrol,999
1305,118,petrol,1498
1460,133,petrol,1984
1280,107,petrol,999
1315,115,petrol,1498
1275,116,petrol,1498
1575,106,diesel,1968
1490,131,petrol,1395
1550,102,diesel,1968
1545,101,diesel,1968
1750,171,petrol,2995
1535,128,petrol,1984
1315,114,petrol,1395
1305,112,petrol,1395
1370,105,diesel,1598
1370,102,diesel,1598
1480,109,petrol,1984
1305,117,petrol,1498
1605,106,diesel,1968
1430,139,petrol,1368
1423,139,petrol,1368
1442,139,petrol,1368
1444,139,petrol,1368
1445,139,petrol,1368
1450,139,petrol,1368
1451,139,petrol,1368
1454,139,petrol,1368
1456,139,petrol,1368
1461,139,petrol,1368
1464,139,petrol,1368
1465,139,petrol,1368
1466,139,petrol,1368
1467,139,petrol,1368
1468,139,petrol,1368
1473,139,petrol,1368
1456,98,diesel,1598
1459,98,diesel,1598
1463,98,diesel,1598
1469,98,diesel,1598
1473,98,diesel,1598
1488,98,diesel,1598
1424,98,diesel,1598
1434,98,diesel,1598
1437,98,diesel,1598
1441,98,diesel,1598
1443,98,diesel,1598
1444,98,diesel,1598
1448,98,diesel,1598
1449,98,diesel,1598
1450,98,diesel,1598
1452,98,diesel,1598
1418,98,diesel,1598
1421,98,diesel,1598
1423,98,diesel,1598
1428,98,diesel,1598
1433,98,diesel,1598
1395,119,diesel,1560
1590,126,diesel,2268
940,91,petrol,999
1695,110,diesel,1997
1695,114,diesel,1997
1595,105,diesel,1997
1505,96,diesel,1560
1505,100,diesel,1560
1520,104,diesel,1560
1725,119,diesel,1997
1275,118,diesel,1248
1500,132,diesel,1560
1190,94,diesel,1560
1185,115,petrol,998
1260,119,petrol,1496
1495,121,diesel,2191
1335,99,diesel,1499
1602,121,diesel,2191
1320,105,diesel,1496
1380,116,diesel,1995
1385,152,petrol,1998
1280,116,petrol,1198
1280,120,petrol,1198
1411,139,petrol,1498
1375,129,petrol,1598
1375,136,petrol,1598
1355,114,petrol,988
1680,105,diesel,1950
1845,189,petrol,2996
1500,114,diesel,1997
1500,121,diesel,1997
1385,124,petrol,1199
1385,117,petrol,1199
1155,95,petrol,1199
1458,109,diesel,1560
1155,97,petrol,1199
1348,125,petrol,1498
1312,134,petrol,1498
1045,103,petrol,999
1140,85,diesel,1461
1140,92,diesel,1461
1053,99,petrol,898
1425,126,petrol,1595
1395,123,petrol,1595
1395,116,petrol,1595
1425,142,petrol,1595
1395,119,petrol,1199
1496,113,diesel,1560
1485,130,petrol,1598
1615,105,diesel,1997
1575,105,diesel,1997
1575,109,diesel,1997
1485,95,diesel,1560
1500,102,diesel,1560
1560,101,diesel,1969
1378,98,diesel,1597
1578,113,diesel,1969
1391,89,diesel,1969
1660,139,diesel,2993
1112,109,petrol,1199
1497,146,diesel,1597
1382,149,petrol,1597
1763,169,diesel,2157
1825,136,diesel,1995
1825,129,diesel,1995
2070,139,diesel,1995
2070,141,diesel,1995
2115,146,diesel,1995
2185,159,diesel,2993
2260,174,diesel,2993
2180,165,diesel,2993
1505,115,diesel,1995
1480,113,diesel,1995
1560,139,petrol,1998
1615,124,diesel,1995
1755,132,diesel,1995
1389,104,diesel,1582
2220,145,diesel,1598
1585,123,diesel,1995
1355,101,diesel,1598
2370,164,diesel,1968
1395,113,diesel,1598
1350,107,diesel,1598
1380,108,diesel,1461
1335,136,petrol,1590
1850,123,diesel,1968
1502,193,petrol,1595
1390,109,diesel,1248
1600,11,diesel,1968
1185,107,petrol,1197
1641,106,diesel,1968
1503,129,petrol,1197
1882,145,diesel,1598
2029,152,diesel,1598
1734,120,diesel,1598
1008,109,petrol,1248
985,102,petrol,998
1728,139,diesel,1597
1545,115,diesel,2143
1590,128,diesel,2143
1590,129,diesel,2143
1155,79,diesel,1560
1465,98,diesel,1598
1466,98,diesel,1598
1472,98,diesel,1598
1476,98,diesel,1598
1477,98,diesel,1598
1480,98,diesel,1598
1446,98,diesel,1598
1455,98,diesel,1598
1471,98,diesel,1598
1489,98,diesel,1598
1474,98,diesel,1598
1055,95,petrol,875
1805,110,diesel,1968
1730,113,diesel,1560
1165,114,petrol,875
1955,161,diesel,2967
975,111,petrol,1242
1930,282,diesel,2495
2047,158,diesel,1968
1395,107,diesel,1248
1240,119,diesel,1248
1465,115,diesel,1598
1323,106,diesel,1598
1474,113,diesel,1560
1954,218,petrol,2997
1180,113,petrol,898
1810,152,diesel,1598
1815,152,diesel,1598
2100,147,diesel,1968
1250,126,petrol,1998
1585,116,diesel,1995
1850,134,diesel,1968
1470,129,diesel,1968
1595,120,diesel,1968
1140,97,diesel,1461
1678,109,diesel,1968
1845,133,diesel,1968
1413,109,diesel,1968
1385,114,diesel,1598
1350,147,petrol,1598
1145,118,petrol,1248
1932,177,diesel,1995
1053,104,petrol,898
1053,107,petrol,898
1495,130,petrol,1598
1335,127,petrol,1399
1350,117,petrol,1399
1364,127,petrol,1399
1322,117,petrol,1399
1393,127,petrol,1399
1393,124,petrol,1399
1294,117,petrol,1399
1378,117,petrol,1399
1364,124,petrol,1399
1335,124,petrol,1399
1810,183,petrol,1998
1850,183,petrol,1998
1395,119,petrol,1395
1565,130,petrol,1984
1670,114,diesel,2967
1565,127,petrol,1984
1555,104,diesel,1968
1305,114,petrol,1498
1280,103,petrol,999
1280,106,petrol,999
1345,108,diesel,1598
1275,106,petrol,999
1255,104,petrol,999
1360,99,diesel,1598
1305,110,petrol,1395
1360,126,petrol,1984
1320,112,petrol,1395
1355,106,diesel,1598
1345,107,diesel,1598
1315,116,petrol,1395
1315,111,petrol,1395
1545,99,diesel,1968
1480,119,petrol,1984
1550,104,diesel,1968
1445,133,petrol,1395
1720,133,petrol,1984
1550,111,diesel,1968
1565,136,petrol,1984
1540,106,diesel,1968
1550,124,petrol,1984
1540,109,diesel,1968
1540,103,diesel,1968
1555,107,diesel,1968
1135,98,petrol,999
1708,117,diesel,1969
1733,124,diesel,1969
1280,86,diesel,1461
1882,149,diesel,1598
1462,139,petrol,1368
1463,139,petrol,1368
1469,139,petrol,1368
1472,139,petrol,1368
1389,110,diesel,1598
1390,110,diesel,1598
1396,110,diesel,1598
1399,110,diesel,1598
1400,110,diesel,1598
1401,110,diesel,1598
1405,110,diesel,1598
1407,110,diesel,1598
1409,110,diesel,1598
1410,110,diesel,1598
1411,110,diesel,1598
1412,110,diesel,1598
1319,106,diesel,1598
1268,120,petrol,1395
1050,116,petrol,999
1395,105,diesel,1598
1395,106,diesel,1598
1539,119,diesel,1598
1395,103,diesel,1598
1107,109,petrol,1197
1541,121,diesel,1968
1505,145,petrol,1984
1145,101,petrol,999
1321,101,diesel,1598
1139,109,petrol,1197
1541,120,diesel,1968
1967,158,diesel,1968
1615,129,diesel,1968
1519,123,diesel,1968
1723,149,diesel,1968
1673,149,diesel,1968
1845,141,diesel,1968
1343,105,diesel,1598
1498,140,petrol,1395
1291,119,petrol,1395
1451,119,petrol,1395
1151,95,diesel,1422
1251,114,petrol,1197
1237,109,petrol,999
1395,127,petrol,1197
1583,119,diesel,1598
1615,121,diesel,1968
1793,136,diesel,1968
1105,108,petrol,999
1581,120,diesel,1968
1437,144,petrol,1984
1386,111,diesel,1968
1343,102,diesel,1598
1135,110,petrol,1197
1482,132,petrol,1395
1457,109,diesel,1968
1568,123,diesel,1968
1050,114,petrol,999
1436,126,petrol,1197
1822,130,diesel,1968
1552,119,diesel,1968
1498,132,diesel,1968
1383,120,petrol,1395
1421,123,petrol,1197
1838,168,petrol,1984
1643,116,diesel,1968
1323,109,diesel,1598
1116,103,petrol,999
1474,133,petrol,1395
1055,108,petrol,999
1321,103,diesel,1598
1420,106,diesel,1598
1574,123,diesel,1968
1180,107,petrol,999
1111,98,petrol,999
1477,129,diesel,1968
1280,97,diesel,1598
1454,132,petrol,1395
1859,161,diesel,1968
1444,105,diesel,1598
1451,116,petrol,1395
928,101,petrol,999
1604,112,diesel,1598
1048,110,petrol,999
1527,160,diesel,1968
926,101,petrol,999
1490,139,petrol,1395
1180,105,petrol,999
1665,139,diesel,1968
1139,100,petrol,999
1490,132,petrol,1395
1560,110,diesel,1598
1560,112,diesel,1598
1152,95,diesel,1422
1395,113,petrol,1395
1615,127,diesel,1968
1378,133,petrol,1498
1437,139,petrol,1498
1237,112,petrol,1398
1259,112,petrol,1398
1278,122,petrol,1364
1199,126,petrol,1229
1141,125,petrol,1229
1278,90,diesel,1248
1141,118,petrol,1398
1141,125,petrol,1398
1163,118,petrol,1398
1163,125,petrol,1398
1199,139,petrol,1364
1318,132,petrol,1364
1318,174,petrol,1598
1278,107,diesel,1248
1278,104,diesel,1248
1318,90,diesel,1248
1318,108,diesel,1248
1199,120,petrol,1398
1237,139,petrol,1398
1237,120,petrol,1398
1259,139,petrol,1398
1318,122,petrol,1364
1163,120,petrol,1398
1393,158,petrol,1598
1437,146,petrol,1364
1483,157,petrol,1364
1449,172,petrol,1598
1449,146,petrol,1364
1843,155,diesel,1956
1788,119,diesel,1956
1733,118,diesel,1956
1816,149,diesel,1956
1816,124,diesel,1956
1613,109,diesel,1598
1788,147,diesel,1956
1901,164,diesel,1956
1843,139,diesel,1956
1733,109,diesel,1598
1733,114,diesel,1598
1843,149,diesel,1956
1953,169,diesel,1956
1816,244,petrol,2792
1613,112,diesel,1598
1843,244,petrol,2792
2183,165,diesel,2299
2274,165,diesel,2299
2353,173,diesel,2299
2384,173,diesel,2299
2253,176,diesel,2299
2306,173,diesel,2299
2384,168,diesel,2299
2520,179,diesel,2299
930,127,petrol,998
2123,145,diesel,1598
2045,149,diesel,1598
2083,149,diesel,1598
2139,149,diesel,1598
2123,149,diesel,1598
2183,149,diesel,1598
2161,149,diesel,1598
2139,152,diesel,1598
2324,155,diesel,1598
2083,145,diesel,1598
2073,145,diesel,1598
2161,145,diesel,1598
2073,155,diesel,1598
2113,155,diesel,1598
2045,145,diesel,1598
2097,145,diesel,1598
2099,145,diesel,1598
2139,145,diesel,1598
2295,145,diesel,1598
2183,145,diesel,1598
1500,122,petrol,1499
1500,126,petrol,1499
1475,119,petrol,1499
1475,129,petrol,1499
1705,145,diesel,2993
1505,102,diesel,1995
2140,159,diesel,2993
1820,136,diesel,1995
1900,156,diesel,2993
2145,183,diesel,2993
2140,183,diesel,2993
1825,132,diesel,1995
